Entity,Code,Year,Age-standardized
Sri Lanka,LKA,1993,36.82477302
Nicaragua,NIC,1993,8.125791069
East Asia,,1993,20.82320509
Southern Latin America,,1993,13.40832128
Romania,ROU,1993,10.39122274
Kuwait,KWT,1993,2.477744662
Yemen,YEM,1993,6.819876738
Canada,CAN,1993,13.49282248
American Samoa,ASM,1993,6.7462455839999995
Ecuador,ECU,1993,6.447625513999999
Portugal,PRT,1993,13.21333143
Netherlands,NLD,1993,10.81117546
Kyrgyzstan,KGZ,1993,18.11953381
Cape Verde,CPV,1993,13.59157155
Southern Sub-Saharan Africa,,1993,18.15109715
Afghanistan,AFG,1993,10.37612287
Caribbean,,1993,12.97950335
Puerto Rico,PRI,1993,10.18427852
Eastern Europe,,1993,38.12958648
Grenada,GRD,1993,6.116934545
Laos,LAO,1993,17.50399467
Latin America and Caribbean,,1993,7.034379398
Zimbabwe,ZWE,1993,17.69775799
Spain,ESP,1993,7.130849359
Albania,ALB,1993,3.9937957039999996
Qatar,QAT,1993,7.555598819
Central African Republic,CAF,1993,17.57467354
Greenland,GRL,1993,91.07142832
Eastern Sub-Saharan Africa,,1993,15.52277654
Nepal,NPL,1993,11.11412121
Lebanon,LBN,1993,5.277006035
Dominican Republic,DOM,1993,5.505524071
Sub-Saharan Africa,,1993,13.10640259
Central Europe,,1993,15.89077147
Andorra,AND,1993,10.74387327
Cambodia,KHM,1993,6.38697477
Rwanda,RWA,1993,22.95597295
Kenya,KEN,1993,11.78101448
Nigeria,NGA,1993,8.65836048
Philippines,PHL,1993,9.640437642
Suriname,SUR,1993,26.08647201
Western Europe,,1993,12.51535727
Ghana,GHA,1993,7.992071144
Myanmar,MMR,1993,7.63353492
Libya,LBY,1993,6.548515281
Angola,AGO,1993,16.50988993
Djibouti,DJI,1993,9.793645146
Guinea-Bissau,GNB,1993,14.00880745
Guinea,GIN,1993,8.463425934
Burundi,BDI,1993,20.23813227
Liberia,LBR,1993,11.63845808
Dominica,DMA,1993,4.420349519
Central Asia,,1993,12.74983748
Niger,NER,1993,8.069530074
Poland,POL,1993,13.76717085
Guatemala,GTM,1993,13.18678102
Greece,GRC,1993,3.4217438689999997
"Southeast Asia, East Asia, and Oceania",,1993,18.01310077
World,OWID_WRL,1993,15.98049767
Russia,RUS,1993,44.01726434
Cameroon,CMR,1993,14.205416099999999
Kiribati,KIR,1993,27.92139395
Andean Latin America,,1993,5.790940149
Namibia,NAM,1993,17.90400572
Lesotho,LSO,1993,22.6320656
Sudan,SDN,1993,6.2104028620000005
Southeast Asia,,1993,9.002946757
Western Sub-Saharan Africa,,1993,9.682065692
Egypt,EGY,1993,4.96563187
New Zealand,NZL,1993,13.52503098
Haiti,HTI,1993,10.753034199999998
Iraq,IRQ,1993,9.031745391
Maldives,MDV,1993,9.069992285
Eswatini,SWZ,1993,17.853213600000004
High-middle SDI,,1993,19.73122404
Ukraine,UKR,1993,24.87318234
Serbia,SRB,1993,19.44846782
Bangladesh,BGD,1993,10.06054509
Togo,TGO,1993,11.63990997
China,CHN,1993,21.176004199999998
Micronesia (country),FSM,1993,21.55236544
Cote d'Ivoire,CIV,1993,14.63653667
Northern Ireland,,1993,9.775816264
Bhutan,BTN,1993,8.265951674
Iran,IRN,1993,7.123220876
Slovenia,SVN,1993,30.13913936
Bahrain,BHR,1993,6.172367926000001
Bolivia,BOL,1993,8.283020189
United Arab Emirates,ARE,1993,4.56156764
Solomon Islands,SLB,1993,21.52903497
Ireland,IRL,1993,10.74762908
High-income Asia Pacific,,1993,14.34147508
Estonia,EST,1993,34.47647733
United Kingdom,GBR,1993,9.151159201
Bosnia and Herzegovina,BIH,1993,11.6769146
Bahamas,BHS,1993,3.340269119
Thailand,THA,1993,14.93084828
Mali,MLI,1993,7.489212509
Malaysia,MYS,1993,9.174415916000001
North Macedonia,MKD,1993,8.589084956
Gabon,GAB,1993,13.0484648
Senegal,SEN,1993,12.97626444
Timor,TLS,1993,11.861792
Middle SDI,,1993,16.05037822
Low-middle SDI,,1993,15.715833400000001
Croatia,HRV,1993,20.18547379
Chile,CHL,1993,19.28811003
Cuba,CUB,1993,20.09733266
Oman,OMN,1993,3.682297686
Barbados,BRB,1993,5.085414848
Finland,FIN,1993,24.67052295
India,IND,1993,19.7892849
Benin,BEN,1993,10.98770326
Belgium,BEL,1993,18.61810113
Comoros,COM,1993,10.56850033
Mauritius,MUS,1993,13.07496037
Marshall Islands,MHL,1993,25.66173232
Fiji,FJI,1993,10.10548272
Congo,COG,1993,16.84836972
Tropical Latin America,,1993,6.908433961
Tunisia,TUN,1993,3.4136694810000003
Singapore,SGP,1993,13.69800628
Iceland,ISL,1993,13.08828903
Mauritania,MRT,1993,7.722975738
Norway,NOR,1993,13.74684743
Hungary,HUN,1993,31.76135907
Turkey,TUR,1993,4.204209191
Sierra Leone,SLE,1993,8.015746728
Slovakia,SVK,1993,14.10004457
Tonga,TON,1993,5.579365816
France,FRA,1993,20.76007129
Seychelles,SYC,1993,13.71390963
Honduras,HND,1993,5.49091895
Indonesia,IDN,1993,3.96074576
Colombia,COL,1993,5.048184655
Ethiopia,ETH,1993,19.23249197
Uganda,UGA,1993,14.77224583
Bermuda,BMU,1993,5.395408174
Mexico,MEX,1993,4.41911348
Malta,MLT,1993,4.999253748
Costa Rica,CRI,1993,6.439036913
Belarus,BLR,1993,27.09170326
Northern Mariana Islands,MNP,1993,11.69590649
Oceania,,1993,23.89754691
Trinidad and Tobago,TTO,1993,15.20562692
Turkmenistan,TKM,1993,9.144877249
Malawi,MWI,1993,13.63206458
Pakistan,PAK,1993,4.7956757539999995
Moldova,MDA,1993,17.69295586
Madagascar,MDG,1993,14.83740285
Cyprus,CYP,1993,4.567818218999999
Austria,AUT,1993,19.22855206
United States Virgin Islands,VIR,1993,6.4876364529999995
Mongolia,MNG,1993,19.43246438
Eritrea,ERI,1993,21.54680948
Tajikistan,TJK,1993,5.74368798
Italy,ITA,1993,7.04146509
Palestine,PSE,1993,5.113502501
South Africa,ZAF,1993,18.26458061
North Korea,PRK,1993,12.48194072
Panama,PAN,1993,6.156467257
Australia,AUS,1993,12.26537157
Uruguay,URY,1993,12.3825267
High-income,,1993,12.86152519
Sao Tome and Principe,STP,1993,2.828560789
High SDI,,1993,12.94574452
Luxembourg,LUX,1993,15.83359019
Uzbekistan,UZB,1993,9.072965457
Central Sub-Saharan Africa,,1993,13.49579659
Taiwan,TWN,1993,9.461891469
Jamaica,JAM,1993,1.7912859369999998
Czechia,CZE,1993,16.87576199
Brunei,BRN,1993,4.114453047
Equatorial Guinea,GNQ,1993,17.06127486
Belize,BLZ,1993,6.971630455
Montenegro,MNE,1993,10.58280977
Papua New Guinea,PNG,1993,28.027980100000004
South Asia,,1993,17.3588868
North America,,1993,12.27406225
Georgia,GEO,1993,5.093378382
Saudi Arabia,SAU,1993,2.4264191509999997
Brazil,BRA,1993,6.969796864
Chad,TCD,1993,8.923566092
United States,USA,1993,12.11523172
Azerbaijan,AZE,1993,3.0564285780000002
Tanzania,TZA,1993,10.62522107
Gambia,GMB,1993,8.625071129
Israel,ISR,1993,8.478353353
Somalia,SOM,1993,12.00644152
Botswana,BWA,1993,15.47936338
Scotland,,1993,13.68882322
Sierra Leone,SLE,1994,8.130649979
England,,1994,8.324982797999999
Eastern Sub-Saharan Africa,,1994,15.57395073
Portugal,PRT,1994,11.96016613
South Sudan,SSD,1994,14.0068468
Slovakia,SVK,1994,13.46639539
Solomon Islands,SLB,1994,21.19445406
East Asia,,1994,20.48858672
Central Latin America,,1994,6.059616181
Oceania,,1994,23.59054056
Northern Mariana Islands,MNP,1994,11.57848571
Georgia,GEO,1994,4.927652261
Nigeria,NGA,1994,8.695770572999999
Estonia,EST,1994,39.47178508
Rwanda,RWA,1994,23.95154275
Saint Vincent and the Grenadines,VCT,1994,6.756310012999999
Costa Rica,CRI,1994,6.729682445
Central Sub-Saharan Africa,,1994,13.55735826
Greenland,GRL,1994,89.22549608
Qatar,QAT,1994,7.5398223060000005
Philippines,PHL,1994,9.021235252
Norway,NOR,1994,13.24633679
Southern Sub-Saharan Africa,,1994,18.5887313
Samoa,WSM,1994,14.66516957
Cuba,CUB,1994,19.89461998
North America,,1994,12.21364859
Puerto Rico,PRI,1994,9.471284836
South Asia,,1994,17.06714726
Palestine,PSE,1994,5.003172168
Eastern Europe,,1994,43.18257004
Comoros,COM,1994,10.53991434
Papua New Guinea,PNG,1994,27.54199729
Scotland,,1994,13.33818493
Congo,COG,1994,17.65649857
Fiji,FJI,1994,10.11848511
Ghana,GHA,1994,8.062619502
Djibouti,DJI,1994,9.940529111
Equatorial Guinea,GNQ,1994,16.79897275
Somalia,SOM,1994,12.31336289
Democratic Republic of Congo,COD,1994,12.15405926
Czechia,CZE,1994,16.45510201
Finland,FIN,1994,23.74713864
Central African Republic,CAF,1994,17.66781242
Ethiopia,ETH,1994,19.00656928
South Korea,KOR,1994,11.89704559
El Salvador,SLV,1994,12.23951878
Poland,POL,1994,14.02258016
Pakistan,PAK,1994,4.949550991000001
Eswatini,SWZ,1994,18.41150013
Greece,GRC,1994,3.3122838860000003
Serbia,SRB,1994,19.66784488
China,CHN,1994,20.81882025
Denmark,DNK,1994,19.84226208
Paraguay,PRY,1994,4.54275716
Chad,TCD,1994,9.01622198
Eritrea,ERI,1994,21.92987099
Russia,RUS,1994,50.17633284
Cyprus,CYP,1994,4.674643917
Saint Lucia,LCA,1994,7.975412775
Peru,PER,1994,4.829030235
"Central Europe, Eastern Europe, and Central Asia",,1994,30.767512899999996
Niger,NER,1994,8.145919147999999
Southeast Asia,,1994,9.101351569
Dominica,DMA,1994,4.397471369
Egypt,EGY,1994,5.0674058319999995
Croatia,HRV,1994,19.71199021
Saudi Arabia,SAU,1994,2.423365983
Cote d'Ivoire,CIV,1994,15.08368214
Southern Latin America,,1994,13.46769205
North Korea,PRK,1994,12.55420544
Senegal,SEN,1994,13.13104723
Colombia,COL,1994,5.394641207
Germany,DEU,1994,13.40195865
Sao Tome and Principe,STP,1994,2.8491578810000004
Nicaragua,NIC,1994,8.558232671
Seychelles,SYC,1994,13.01364628
Romania,ROU,1994,10.72722689
Chile,CHL,1994,18.62879732
"Southeast Asia, East Asia, and Oceania",,1994,17.78972285
Panama,PAN,1994,6.3707907210000005
North Macedonia,MKD,1994,8.296073587
South Africa,ZAF,1994,18.61048173
France,FRA,1994,20.10930917
Central Europe,,1994,15.854308600000001
Oman,OMN,1994,3.660113134
Gabon,GAB,1994,13.30501655
Ecuador,ECU,1994,6.617724114
Dominican Republic,DOM,1994,5.787564312000001
North Africa and Middle East,,1994,5.808489915
Gambia,GMB,1994,8.734633273
Slovenia,SVN,1994,29.16370537
Northern Ireland,,1994,9.733525581
Central Asia,,1994,13.34201761
Singapore,SGP,1994,13.67675689
Sweden,SWE,1994,15.84127707
Azerbaijan,AZE,1994,2.995005954
Kiribati,KIR,1994,27.22442827
Marshall Islands,MHL,1994,25.54101325
Morocco,MAR,1994,8.255212355
Andean Latin America,,1994,5.85697479
Bulgaria,BGR,1994,16.95708432
Tunisia,TUN,1994,3.4935113589999998
Syria,SYR,1994,3.638419388
Haiti,HTI,1994,10.61082581
Low-middle SDI,,1994,15.58538898
Lesotho,LSO,1994,22.71166671
Vanuatu,VUT,1994,21.1016257
Armenia,ARM,1994,4.3425901389999995
Iceland,ISL,1994,12.814873
Belize,BLZ,1994,7.109899223999999
Montenegro,MNE,1994,10.65996285
Brunei,BRN,1994,4.031928289
Taiwan,TWN,1994,9.904345622000001
Belgium,BEL,1994,18.96028952
Turkey,TUR,1994,4.204479648
Guyana,GUY,1994,20.67736052
World,OWID_WRL,1994,16.05781221
Myanmar,MMR,1994,7.551242379
Yemen,YEM,1994,6.90288719
Jamaica,JAM,1994,1.931291678
American Samoa,ASM,1994,6.746615089
Burundi,BDI,1994,20.24589957
Guinea-Bissau,GNB,1994,14.167141599999999
Indonesia,IDN,1994,3.9257165019999998
Turkmenistan,TKM,1994,9.349015996
Mauritania,MRT,1994,7.779952558
Malta,MLT,1994,5.065443064
New Zealand,NZL,1994,13.406885
Lebanon,LBN,1994,5.272709593
Mozambique,MOZ,1994,15.96539728
Burkina Faso,BFA,1994,13.34110811
Australasia,,1994,12.81897824
Uzbekistan,UZB,1994,9.475501193
India,IND,1994,19.44339413
Switzerland,CHE,1994,19.89986884
Belarus,BLR,1994,28.619201
Japan,JPN,1994,14.82255121
Western Sub-Saharan Africa,,1994,9.800528199999999
Liberia,LBR,1994,11.94077918
Moldova,MDA,1994,19.96851534
Honduras,HND,1994,5.371672294
Libya,LBY,1994,6.5583139720000005
Bosnia and Herzegovina,BIH,1994,11.59057829
Thailand,THA,1994,16.02403503
Tonga,TON,1994,5.5541196820000005
High-income Asia Pacific,,1994,14.32887503
Vietnam,VNM,1994,9.29162855
Jordan,JOR,1994,5.773596971
Bhutan,BTN,1994,8.142227308999999
Wales,,1994,9.904522114
Micronesia (country),FSM,1994,21.34245967
Middle SDI,,1994,15.95406983
Lithuania,LTU,1994,44.14595049
Antigua and Barbuda,ATG,1994,2.588309576
Togo,TGO,1994,11.99858567
Bolivia,BOL,1994,8.257633069
Timor,TLS,1994,11.49292454
Kazakhstan,KAZ,1994,27.61908181
Luxembourg,LUX,1994,15.78893894
Mexico,MEX,1994,4.571881848
Argentina,ARG,1994,11.37251175
Andorra,AND,1994,10.51515173
High SDI,,1994,12.88616161
Tropical Latin America,,1994,6.837708216
Benin,BEN,1994,11.29083216
Kenya,KEN,1994,11.94032705
Brazil,BRA,1994,6.893827652000001
Tajikistan,TJK,1994,6.043871177000001
Hungary,HUN,1994,30.17812761
Angola,AGO,1994,16.71076309
Mauritius,MUS,1994,12.8637022
High-income,,1994,12.75740261
Venezuela,VEN,1994,9.023892312000001
Trinidad and Tobago,TTO,1994,15.2327774
Low SDI,,1994,13.20256735
Western Europe,,1994,12.26497308
Bermuda,BMU,1994,5.173854468
Botswana,BWA,1994,15.24342328
Tanzania,TZA,1994,10.7407267
Mongolia,MNG,1994,20.25559342
Suriname,SUR,1994,25.51803211
High-middle SDI,,1994,20.49173357
Uruguay,URY,1994,12.67277703
Laos,LAO,1994,17.25703695
Zambia,ZMB,1994,18.4872442
Cameroon,CMR,1994,14.61483924
Spain,ESP,1994,7.091879466
Bangladesh,BGD,1994,9.807081573
Latin America and Caribbean,,1994,7.09437534
Bahamas,BHS,1994,3.324838667
Italy,ITA,1994,7.027074064
Ukraine,UKR,1994,27.54596172
Guatemala,GTM,1994,13.75943629
Zimbabwe,ZWE,1994,18.72994195
Kyrgyzstan,KGZ,1994,18.36352924
Netherlands,NLD,1994,10.42962612
Maldives,MDV,1994,8.71839449
Iraq,IRQ,1994,9.224406867
United States Virgin Islands,VIR,1994,6.502496281
Sub-Saharan Africa,,1994,13.22921937
Malaysia,MYS,1994,9.170344249
Nepal,NPL,1994,10.80102654
Canada,CAN,1994,13.37456174
Austria,AUT,1994,18.8788205
Barbados,BRB,1994,5.082549937
Bahrain,BHR,1994,6.256641634
Cape Verde,CPV,1994,14.10345772
United Arab Emirates,ARE,1994,4.631756925
Sri Lanka,LKA,1994,38.63506358
Albania,ALB,1994,3.8321235139999996
Guam,GUM,1994,17.79369993
Madagascar,MDG,1994,14.14001935
Algeria,DZA,1994,5.051181977
Ireland,IRL,1994,10.93331676
United Kingdom,GBR,1994,8.888325223999999
Sudan,SDN,1994,6.215991744
Uganda,UGA,1994,15.437887900000002
Cambodia,KHM,1994,6.3528021589999994
Grenada,GRD,1994,5.914108092
Mali,MLI,1994,7.5237156689999996
Caribbean,,1994,12.82860521
Iran,IRN,1994,7.053777676
Latvia,LVA,1994,40.87625763
Namibia,NAM,1994,18.34350431
Kuwait,KWT,1994,2.665898798
Israel,ISR,1994,8.791133662
Afghanistan,AFG,1994,10.57591454
Malawi,MWI,1994,14.35908346
United States,USA,1994,12.06290071
Australia,AUS,1994,12.69029248
Guinea,GIN,1994,8.668662146
Malaysia,MYS,1995,9.423982616
Lithuania,LTU,1995,44.77338671
Micronesia (country),FSM,1995,21.05465344
Venezuela,VEN,1995,9.29427881
Northern Mariana Islands,MNP,1995,11.36549443
Vietnam,VNM,1995,9.236108239
Slovakia,SVK,1995,13.36666586
Trinidad and Tobago,TTO,1995,15.00731735
Malawi,MWI,1995,15.00673577
Saudi Arabia,SAU,1995,2.41918799
Madagascar,MDG,1995,13.91316813
Palestine,PSE,1995,4.901308913
Pakistan,PAK,1995,5.252494919
China,CHN,1995,20.35353836
Mauritius,MUS,1995,12.96871674
Northern Ireland,,1995,9.722393796
Saint Vincent and the Grenadines,VCT,1995,6.796462987000001
Mexico,MEX,1995,4.698556412
Scotland,,1995,13.56872696
Israel,ISR,1995,9.169762116
Togo,TGO,1995,12.27365367
Tonga,TON,1995,5.474004777999999
United Kingdom,GBR,1995,9.031460708
United States,USA,1995,11.99215691
England,,1995,8.456683342
Slovenia,SVN,1995,27.02464894
Honduras,HND,1995,5.341319698
Bhutan,BTN,1995,7.978448479
Jordan,JOR,1995,5.764368657
Denmark,DNK,1995,18.42080693
Colombia,COL,1995,5.874291537
Estonia,EST,1995,38.1647336
Eritrea,ERI,1995,21.90895604
Bahamas,BHS,1995,3.3429739780000003
Cuba,CUB,1995,19.32439301
Bermuda,BMU,1995,4.945394772
Paraguay,PRY,1995,4.677041189
Ireland,IRL,1995,11.54907539
Argentina,ARG,1995,11.58356574
France,FRA,1995,19.67552638
Finland,FIN,1995,23.82492826
Senegal,SEN,1995,13.14182228
Austria,AUT,1995,18.55000802
Eswatini,SWZ,1995,19.41606099
Turkey,TUR,1995,4.159271304
Sierra Leone,SLE,1995,8.350320559
Uzbekistan,UZB,1995,9.472182411
Panama,PAN,1995,6.621811504
High-middle SDI,,1995,20.07007389
Cote d'Ivoire,CIV,1995,15.50298383
Australia,AUS,1995,12.8067681
Australasia,,1995,13.08911368
Equatorial Guinea,GNQ,1995,16.79821531
Malta,MLT,1995,5.061710141
Oceania,,1995,23.32731103
Iran,IRN,1995,6.981996756
Bangladesh,BGD,1995,9.84495825
Belarus,BLR,1995,30.83912075
Czechia,CZE,1995,15.90233287
Ethiopia,ETH,1995,18.68997363
Turkmenistan,TKM,1995,9.446261212000001
Jamaica,JAM,1995,2.090924979
Sao Tome and Principe,STP,1995,2.8932629160000003
Oman,OMN,1995,3.6287195860000003
Uganda,UGA,1995,16.02574727
Indonesia,IDN,1995,3.885709398
Mali,MLI,1995,7.573605004
Seychelles,SYC,1995,12.13621396
Luxembourg,LUX,1995,15.40830001
Uruguay,URY,1995,13.00790513
Barbados,BRB,1995,5.071491867
Costa Rica,CRI,1995,7.191002362000001
Low SDI,,1995,13.12606216
Belgium,BEL,1995,19.02123693
Marshall Islands,MHL,1995,25.73424612
Benin,BEN,1995,11.55660174
Cyprus,CYP,1995,4.703355106
Hungary,HUN,1995,28.62095158
Croatia,HRV,1995,19.19662953
Comoros,COM,1995,10.47692599
Tropical Latin America,,1995,6.732863869
Democratic Republic of Congo,COD,1995,12.29132384
United Arab Emirates,ARE,1995,4.62274948
Japan,JPN,1995,15.21539654
Iraq,IRQ,1995,9.462820527
Mauritania,MRT,1995,7.764472597
Bahrain,BHR,1995,6.393950887000001
Belize,BLZ,1995,7.596976893
Serbia,SRB,1995,20.2070051
Vanuatu,VUT,1995,20.84647695
Iceland,ISL,1995,12.63621248
Armenia,ARM,1995,4.414202708
Norway,NOR,1995,13.06449381
Maldives,MDV,1995,8.257348877
United States Virgin Islands,VIR,1995,6.435137313999999
Samoa,WSM,1995,14.43878537
Fiji,FJI,1995,10.18526372
Ukraine,UKR,1995,31.32030996
Tunisia,TUN,1995,3.553724693
Papua New Guinea,PNG,1995,27.12431203
Italy,ITA,1995,6.999247414
Congo,COG,1995,17.93439877
Low-middle SDI,,1995,15.41289125
Singapore,SGP,1995,13.62426508
India,IND,1995,19.14461705
New Zealand,NZL,1995,14.448972199999998
Timor,TLS,1995,11.14037066
Sweden,SWE,1995,15.59817427
Ecuador,ECU,1995,6.742601521
American Samoa,ASM,1995,6.719024622
Guinea-Bissau,GNB,1995,14.32993691
South Sudan,SSD,1995,14.3173793
Burundi,BDI,1995,20.37238388
Myanmar,MMR,1995,7.480872577
Yemen,YEM,1995,6.965922381
Ghana,GHA,1995,8.161889511
Suriname,SUR,1995,23.96336278
Romania,ROU,1995,11.12573157
Kuwait,KWT,1995,2.768053035
Cambodia,KHM,1995,6.317344594
Central Europe,,1995,15.88130481
Latvia,LVA,1995,38.39237718
"Central Europe, Eastern Europe, and Central Asia",,1995,30.59575357
Nigeria,NGA,1995,8.756416241
Dominican Republic,DOM,1995,6.154966675
Lebanon,LBN,1995,5.2578779319999995
Syria,SYR,1995,3.6111967739999997
Andean Latin America,,1995,5.982428666000001
Bulgaria,BGR,1995,16.97690809
Central Latin America,,1995,6.1996840429999995
Morocco,MAR,1995,8.316372952
Russia,RUS,1995,48.07255348
Kiribati,KIR,1995,26.85372648
Guinea,GIN,1995,8.811903825
Guyana,GUY,1995,22.79644941
South Korea,KOR,1995,12.85142264
World,OWID_WRL,1995,15.90508776
Germany,DEU,1995,13.51325849
Poland,POL,1995,14.55365188
Antigua and Barbuda,ATG,1995,2.58397587
Burkina Faso,BFA,1995,13.38178541
Mozambique,MOZ,1995,15.95975364
Switzerland,CHE,1995,18.63596098
Haiti,HTI,1995,10.48561359
Sudan,SDN,1995,6.190451755
Algeria,DZA,1995,5.092691653
Cape Verde,CPV,1995,14.58736464
Latin America and Caribbean,,1995,7.095591055
Netherlands,NLD,1995,10.19993374
Central African Republic,CAF,1995,17.55622161
Zimbabwe,ZWE,1995,20.66954753
Spain,ESP,1995,7.118414501
Southern Latin America,,1995,13.52100284
Greenland,GRL,1995,87.05193756
Laos,LAO,1995,16.98422804
Eastern Europe,,1995,42.75086046
Grenada,GRD,1995,5.709345523
Afghanistan,AFG,1995,10.68234956
Caribbean,,1995,12.63641407
Southern Sub-Saharan Africa,,1995,18.88479279
Puerto Rico,PRI,1995,9.355164867000001
Sri Lanka,LKA,1995,41.36717825
Guam,GUM,1995,17.92476231
Albania,ALB,1995,3.9965837339999997
Nicaragua,NIC,1995,9.132412947
Niger,NER,1995,8.262848453
Namibia,NAM,1995,18.96109416
Zambia,ZMB,1995,18.89634767
Cameroon,CMR,1995,15.02307014
East Asia,,1995,20.05512823
Guatemala,GTM,1995,12.28797055
Greece,GRC,1995,3.261537396
Southeast Asia,,1995,9.279531747
Portugal,PRT,1995,11.8182627
Sub-Saharan Africa,,1995,13.34610903
Nepal,NPL,1995,10.49448389
Canada,CAN,1995,13.42317987
"Southeast Asia, East Asia, and Oceania",,1995,17.50186557
Eastern Sub-Saharan Africa,,1995,15.64660278
Kyrgyzstan,KGZ,1995,18.30364721
Qatar,QAT,1995,7.5474398229999995
Central Asia,,1995,14.10504994
North America,,1995,12.15319014
North Africa and Middle East,,1995,5.798206324
Wales,,1995,10.1988107
North Macedonia,MKD,1995,8.209978406
Kazakhstan,KAZ,1995,30.84972057
Mongolia,MNG,1995,21.66817829
Rwanda,RWA,1995,24.48229277
South Africa,ZAF,1995,18.56839005
Brazil,BRA,1995,6.7828214010000005
Tajikistan,TJK,1995,5.826810615
High-income,,1995,12.8175133
Philippines,PHL,1995,8.436037574
Liberia,LBR,1995,11.65864043
Chile,CHL,1995,18.19357759
Chad,TCD,1995,9.16528669
Kenya,KEN,1995,12.12934761
Western Europe,,1995,12.18473555
North Korea,PRK,1995,12.70116263
Libya,LBY,1995,6.576616375
Thailand,THA,1995,17.37961065
Lesotho,LSO,1995,22.60269708
Bosnia and Herzegovina,BIH,1995,11.26480968
Peru,PER,1995,4.963701544
Gambia,GMB,1995,8.893427427
Moldova,MDA,1995,20.799870000000002
Botswana,BWA,1995,14.93467105
Tanzania,TZA,1995,10.76630853
Angola,AGO,1995,16.51842034
Djibouti,DJI,1995,10.06792172
High-income Asia Pacific,,1995,14.81446138
Azerbaijan,AZE,1995,2.836171387
Somalia,SOM,1995,12.57221209
High SDI,,1995,12.93807704
Solomon Islands,SLB,1995,20.81708649
Western Sub-Saharan Africa,,1995,9.922538187999999
Georgia,GEO,1995,5.0009381489999996
Brunei,BRN,1995,3.88711369
Egypt,EGY,1995,4.969455143999999
Saint Lucia,LCA,1995,7.9012099110000005
Middle SDI,,1995,15.827724700000001
Andorra,AND,1995,10.25915338
Gabon,GAB,1995,13.82106656
Taiwan,TWN,1995,10.46250532
Montenegro,MNE,1995,10.74061882
Bolivia,BOL,1995,8.333396314
South Asia,,1995,16.85118799
Dominica,DMA,1995,4.392027687
El Salvador,SLV,1995,11.66177351
Central Sub-Saharan Africa,,1995,13.63850402
Eastern Europe,,1996,39.73015171
Jordan,JOR,1996,5.7126676220000006
United States,USA,1996,11.67699012
Eritrea,ERI,1996,22.41778222
Angola,AGO,1996,15.84772859
Eastern Sub-Saharan Africa,,1996,15.6159747
Portugal,PRT,1996,11.541277599999999
El Salvador,SLV,1996,11.47453442
Antigua and Barbuda,ATG,1996,2.603548462
Afghanistan,AFG,1996,10.72022285
Kyrgyzstan,KGZ,1996,17.58424233
